identifier;name;category_id;category;price;net_price;image_url,
10408;Continental VANCONTACT WINTER 225/65 R16C C M+S 3PMSF 112/110R;CON;Autó, motor > Személygépkocsi abroncs > Continental;56790;44717;https://www.marso.hu/thumbs/400x400b/treads/vancontact-winter.jpg
10929;Kleber VIAXER 155/70 R13 75T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;13090;10307;https://www.marso.hu/thumbs/400x400b/treads/kleber-viaxer-1.jpg
12262;Kleber VIAXER 165/70 R13 79T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;14490;11409;https://www.marso.hu/thumbs/400x400b/treads/kleber-viaxer-1.jpg
16640;Michelin Agilis 51 Snowice 215/65 R15C C 104T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;55490;43693;https://www.marso.hu/thumbs/400x400b/treads/L-agilissnowice.jpg
17310;Semperit Van-Grip 205/65 R15C C 102/100T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;34290;27000;https://www.marso.hu/thumbs/400x400b/treads/L-vangrip.jpg
19627;Matador MP61 ADHESSA EVO 175/70 R13 M+S 3PMSF 82T;MAT;Autó, motor > Személygépkocsi abroncs > Matador;12890;10150;https://www.marso.hu/thumbs/400x400b/treads/L-mp61.jpg
206162;Michelin Agilis Alpin 215/75 R16C C 113R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;60090;47315;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
206441;Kleber TRANSALP 2 215/65 R16C C 109/107R;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;36290;28575;https://www.marso.hu/thumbs/400x400b/treads/transalp-2.png
206718;Kleber VIAXER 175/70 R13 82T;KLE;Autó, motor > Személygépkocsi abroncs > Kleber;13490;10622;https://www.marso.hu/thumbs/400x400b/treads/kleber-viaxer-1.jpg
22158;Continental 4X4WINTERCONTACT 215/60 R17 SUV M+S 3PMSF  FR (*) SUV 96H;CON;Autó, motor > Személygépkocsi abroncs > Continental;50690;39913;https://www.marso.hu/thumbs/400x400b/treads/1567149107_4x4wintercontact.jpg
23513;Barum Vanis 195/60 R16C C 99/97H;BAR;Autó, motor > Személygépkocsi abroncs > Barum;30690;24165;https://www.marso.hu/thumbs/400x400b/treads/L-vanis.jpg
24486;Barum SnoVanis 205/65 R15C C M+S 3PMSF 102/100T;BAR;Autó, motor > Személygépkocsi abroncs > Barum;31990;25189;https://www.marso.hu/thumbs/400x400b/treads/L-snovanis.jpg
24504;Continental CONTICROSSCONTACT WINTER 225/75 R16 SUV M+S 3PMSF  SUV 104T;CON;Autó, motor > Személygépkocsi abroncs > Continental;53190;41882;https://www.marso.hu/thumbs/400x400b/treads/conticrosscontact-winter.jpg
24508;Continental VancoWinter 2 225/75 R16C C M+S 3PMSF 116/114R;CON;Autó, motor > Személygépkocsi abroncs > Continental;67490;53142;https://www.marso.hu/thumbs/400x400b/treads/contivancowinter2L.jpg
25430;Bridgestone BLIZZAK LM25 245/45 R18 6SE (*) RFT 96V;BRI;Autó, motor > Személygépkocsi abroncs > Bridgestone;62090;48890;https://www.marso.hu/thumbs/400x400b/treads/L-lm25.jpg
26777;Continental CONTIWINTERCONTACT TS 810 175/65 R15 M+S 3PMSF  (*) 84T;CON;Autó, motor > Személygépkocsi abroncs > Continental;24890;19598;https://www.marso.hu/thumbs/400x400b/treads/810.jpg
26789;Continental VancoWinter 2 225/70 R15C C M+S 3PMSF 112/110R;CON;Autó, motor > Személygépkocsi abroncs > Continental;48890;38496;https://www.marso.hu/thumbs/400x400b/treads/contivancowinter2L.jpg
27242;Bridgestone BLIZZAK LM25 255/55 R18 X5 XL (*) RFT 109H;BRI;Autó, motor > Személygépkocsi abroncs > Bridgestone;56090;44165;https://www.marso.hu/thumbs/400x400b/treads/L-lm25.jpg
27622;Continental 4X4WINTERCONTACT 235/55 R17 SUV M+S 3PMSF  FR (*) SUV 99H;CON;Autó, motor > Személygépkocsi abroncs > Continental;59990;47236;https://www.marso.hu/thumbs/400x400b/treads/1567149107_4x4wintercontact.jpg
28466;Michelin Agilis 51 Snowice 215/60 R16C C 103T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;57990;45661;https://www.marso.hu/thumbs/400x400b/treads/L-agilissnowice.jpg
28882;BfGoodrich G-Force Winter 185/60 R14 82T;BFG;Autó, motor > Személygépkocsi abroncs > BfGoodrich;17590;13850;https://www.marso.hu/thumbs/400x400b/treads/L-gforcewinter.jpg
28900;Michelin Alpin 3 185/70 R14 GRNX 88T;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;33190;26134;https://www.marso.hu/thumbs/400x400b/treads/L-alpinA3.jpg
28975;Continental 4X4WINTERCONTACT 255/55 R18 SUV M+S 3PMSF  XL FR (*) SSR 109H;CON;Autó, motor > Személygépkocsi abroncs > Continental;67790;53378;https://www.marso.hu/thumbs/400x400b/treads/1567149107_4x4wintercontact.jpg
30468;Barum Bravuris 2 215/65 R15 96H;BAR;Autó, motor > Személygépkocsi abroncs > Barum;25790;20307;https://www.marso.hu/thumbs/400x400b/treads/L-bravuris2.jpg
31809;Continental 4x4 CrossContact UHP 255/50 R19 FR MO 103W;CON;Autó, motor > Személygépkocsi abroncs > Continental;58290;45898;https://www.marso.hu/thumbs/400x400b/treads/4x4crosscontactUHP_l.jpg
31825;Continental CONTIWINTERCONTACT TS 830 P 215/60 R16 M+S 3PMSF  XL 99H;CON;Autó, motor > Személygépkocsi abroncs > Continental;45490;35819;https://www.marso.hu/thumbs/400x400b/treads/contiwintercontact-ts-830-p.png
31877;Michelin Agilis Alpin 195/70 R15C C 104R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;39290;30937;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31878;Michelin Agilis Alpin 215/70 R15C C 109R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;49690;39126;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
31879;Michelin Agilis Alpin 225/70 R15C C 112R;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;48790;38417;https://www.marso.hu/thumbs/400x400b/treads/L-micagilisalpin.jpg
